Fastest: 13 microseconds
Average: 15 microseconds

Test #    Microseconds
1:        38
2:        17
3:        17
4:        17
5:        17
6:        17
7:        17
8:        17
9:        17
10:       17
11:       17
12:       17
13:       17
14:       17
15:       17
16:       17
17:       17
18:       17
19:       17
20:       17
21:       17
22:       17
23:       17
24:       17
25:       17
26:       17
27:       17
28:       17
29:       17
30:       17
31:       17
32:       17
33:       17
34:       17
35:       17
36:       16
37:       14
38:       14
39:       14
40:       14
41:       14
42:       14
43:       14
44:       14
45:       14
46:       14
47:       14
48:       14
49:       14
50:       14
51:       14
52:       14
53:       14
54:       14
55:       14
56:       14
57:       14
58:       14
59:       14
60:       14
61:       14
62:       14
63:       14
64:       14
65:       14
66:       14
67:       14
68:       14
69:       14
70:       14
71:       14
72:       14
73:       14
74:       14
75:       14
76:       14
77:       14
78:       14
79:       14
80:       14
81:       14
82:       14
83:       14
84:       14
85:       14
86:       14
87:       14
88:       14
89:       14
90:       14
91:       22
92:       14
93:       14
94:       14
95:       14
96:       14
97:       14
98:       14
99:       14
100:      14
101:      14
102:      14
103:      14
104:      14
105:      14
106:      14
107:      14
108:      14
109:      14
110:      13
111:      14
112:      13
113:      13
114:      14
115:      13
116:      13
117:      14
118:      13
119:      14
120:      13
121:      13
122:      14
123:      13
124:      14
125:      14
126:      13
127:      13
128:      13
129:      13
130:      13
131:      13
132:      14
133:      13
134:      13
135:      14
136:      14
137:      37
138:      14
139:      14
140:      14
141:      14
142:      14
143:      14
144:      14
145:      14
146:      14
147:      14
148:      14
149:      14
150:      14
151:      14
152:      14
153:      14
154:      14
155:      14
156:      14
157:      14
158:      14
159:      14
160:      14
161:      14
162:      14
163:      14
164:      14
165:      14
166:      14
167:      14
168:      14
169:      14
170:      14
171:      14
172:      14
173:      14
174:      14
175:      14
176:      14
177:      14
178:      14
179:      14
180:      14
181:      14
182:      14
183:      14
184:      14
185:      14
186:      14
187:      14
188:      14
189:      14
190:      14
191:      14
192:      14
193:      14
194:      14
195:      14
196:      14
197:      14
198:      14
199:      14
200:      14
201:      14
202:      14
203:      14
204:      14
205:      14
206:      14
207:      14
208:      14
209:      14
210:      14
211:      14
212:      14
213:      14
214:      14
215:      14
216:      14
217:      14
218:      14
219:      14
220:      14
221:      14
222:      14
223:      14
224:      14
225:      14
226:      14
227:      14
228:      14
229:      14
230:      14
231:      18
232:      14
233:      14
